List Price,Type,Bedrooms,Bathrooms,Subdivision,Heating Fuel,Garage,Parking Spaces,Fireplaces,Pool,Cooling,Stories,Waterfront
5000000,1.0,0.5555555555555556,0.6666666666666665,0.7833333333333333,0.14285714285714285,1.0,0.06,0.2,1.0,0.0,0.05263157894736842,0.0
3999900,1.0,0.3333333333333333,0.4444444444444445,0.55,0.7142857142857142,1.0,0.13,0.6000000000000001,0.0,0.0,0.0,1.0
3599999,1.0,0.4444444444444445,0.7777777777777777,0.7333333333333333,0.2857142857142857,1.0,0.09,0.6000000000000001,0.0,0.0,0.05263157894736842,0.0
3499900,1.0,0.4444444444444445,0.5555555555555556,0.8166666666666667,0.14285714285714285,1.0,0.06,0.2,0.0,0.0,0.05263157894736842,0.0
3499000,1.0,0.4444444444444445,0.7777777777777777,0.7333333333333333,0.14285714285714285,1.0,0.1,0.6000000000000001,1.0,0.0,0.05263157894736842,0.0
3288000,1.0,0.5555555555555556,0.5555555555555556,1.0,0.14285714285714285,1.0,0.1,0.8,1.0,0.0,0.05263157894736842,1.0
3100000,1.0,0.5555555555555556,0.7777777777777777,0.15,0.14285714285714285,1.0,0.1,0.8,1.0,0.0,0.05263157894736842,0.0
2999997,1.0,0.4444444444444445,0.5555555555555556,0.8666666666666667,0.14285714285714285,1.0,0.15,0.4,1.0,0.0,0.05263157894736842,0.0
2999000,1.0,0.4444444444444445,0.4444444444444445,0.23333333333333334,0.14285714285714285,1.0,0.1,0.4,1.0,0.0,0.05263157894736842,1.0
2999000,1.0,0.4444444444444445,0.6666666666666665,0.55,0.14285714285714285,1.0,0.1,0.4,0.0,0.0,0.05263157894736842,1.0
2998000,1.0,0.3333333333333333,0.3333333333333333,0.8166666666666667,0.14285714285714285,1.0,0.06,0.2,0.0,0.0,0.10526315789473684,0.0
2995000,1.0,0.4444444444444445,0.4444444444444445,0.7333333333333333,0.14285714285714285,1.0,0.1,0.8,1.0,0.0,0.05263157894736842,0.0
2950000,1.0,0.5555555555555556,0.4444444444444445,0.8166666666666667,0.14285714285714285,1.0,0.08,0.4,1.0,0.0,0.05263157894736842,0.0
2800000,1.0,0.6666666666666665,0.8888888888888888,0.26666666666666666,0.14285714285714285,1.0,0.1,0.6000000000000001,0.0,0.0,0.05263157894736842,0.0
2799000,1.0,0.4444444444444445,0.4444444444444445,0.9333333333333333,0.2857142857142857,1.0,0.04,0.2,0.0,0.0,0.10526315789473684,0.0
2750000,1.0,0.6666666666666665,0.6666666666666665,0.9333333333333333,0.14285714285714285,1.0,0.07,0.2,0.0,0.75,0.10526315789473684,0.0
2750000,1.0,0.3333333333333333,0.3333333333333333,0.31666666666666665,0.14285714285714285,1.0,0.08,0.2,0.0,0.0,0.05263157894736842,0.0
2700000,1.0,0.4444444444444445,0.4444444444444445,0.21666666666666667,1.0,1.0,0.12,0.4,0.0,0.0,0.0,1.0
2690000,1.0,0.5555555555555556,0.5555555555555556,0.8166666666666667,0.2857142857142857,1.0,0.08,1.0,1.0,0.0,0.10526315789473684,0.0
2650000,1.0,0.3333333333333333,0.4444444444444445,0.7333333333333333,0.14285714285714285,1.0,0.2,0.6000000000000001,1.0,0.0,0.0,0.0
2650000,1.0,0.4444444444444445,0.7777777777777777,0.55,0.14285714285714285,1.0,0.15,0.8,0.0,0.0,0.05263157894736842,1.0
2599000,0.0,0.2222222222222222,0.2222222222222222,0.9333333333333333,0.14285714285714285,1.0,0.01,0.2,0.0,0.0,0.10526315789473684,0.0
2599000,1.0,0.4444444444444445,0.6666666666666665,0.75,0.2857142857142857,1.0,0.12,1.0,1.0,0.0,0.0,0.0
2550000,1.0,0.8888888888888888,1.0,0.9666666666666667,0.2857142857142857,0.0,0.05,0.0,0.0,0.5,0.05263157894736842,0.0
2500000,1.0,0.4444444444444445,0.5555555555555556,0.7333333333333333,0.14285714285714285,1.0,0.1,0.0,1.0,0.0,0.05263157894736842,0.0
2450000,1.0,0.4444444444444445,0.4444444444444445,0.7166666666666667,0.8571428571428571,1.0,0.22,0.8,0.0,0.0,0.05263157894736842,0.0
2290000,0.0,0.1111111111111111,0.2222222222222222,0.45,0.2857142857142857,1.0,0.04,0.0,0.0,0.0,0.0,0.0
2249000,1.0,0.4444444444444445,0.4444444444444445,0.65,0.14285714285714285,1.0,0.04,0.0,0.0,0.0,0.05263157894736842,0.0
2225000,1.0,0.3333333333333333,0.5555555555555556,0.7333333333333333,0.14285714285714285,1.0,0.03,0.6000000000000001,0.0,0.0,0.05263157894736842,0.0
2180000,1.0,0.3333333333333333,0.2222222222222222,0.8666666666666667,0.14285714285714285,1.0,0.09,0.2,0.0,0.0,0.05263157894736842,0.0
2150000,0.0,0.1111111111111111,0.2222222222222222,0.18333333333333332,0.14285714285714285,1.0,0.01,0.0,0.0,0.0,0.0,0.0
2100000,1.0,0.3333333333333333,0.2222222222222222,0.7666666666666666,0.14285714285714285,1.0,0.08,0.4,0.0,0.0,0.0,1.0
1999900,1.0,0.5555555555555556,0.3333333333333333,0.6,0.14285714285714285,1.0,0.1,0.0,0.0,0.0,0.05263157894736842,0.0
1999888,1.0,0.4444444444444445,0.5555555555555556,0.7333333333333333,0.14285714285714285,1.0,0.12,0.4,1.0,0.0,0.05263157894736842,0.0
